ticker,ts_utc,close
XLY,2025-08-18 17:30:00+00:00,114.9000015258789
XLY,2025-08-18 18:30:00+00:00,115.03500366210938
XLY,2025-08-18 19:30:00+00:00,114.97000122070312
XLY,2025-08-19 13:30:00+00:00,115.94999694824219
XLY,2025-08-19 14:30:00+00:00,115.36499786376953
XLY,2025-08-19 15:30:00+00:00,115.19999694824219
XLY,2025-08-19 16:30:00+00:00,114.93000030517578
XLY,2025-08-19 17:30:00+00:00,114.81500244140625
XLY,2025-08-19 18:30:00+00:00,114.87999725341797
XLY,2025-08-19 19:30:00+00:00,114.91999816894531
XLY,2025-08-20 13:30:00+00:00,113.42500305175781
XLY,2025-08-20 14:30:00+00:00,113.81500244140625
XLY,2025-08-20 15:30:00+00:00,113.8550033569336
XLY,2025-08-20 16:30:00+00:00,113.70999908447266
XLY,2025-08-20 17:30:00+00:00,113.57499694824219
XLY,2025-08-20 18:30:00+00:00,113.875
XLY,2025-08-20 19:30:00+00:00,113.77999877929688
XLY,2025-08-21 13:30:00+00:00,113.31500244140625
XLY,2025-08-21 14:30:00+00:00,113.05999755859375
XLY,2025-08-21 15:30:00+00:00,112.75
XLY,2025-08-21 16:30:00+00:00,112.59750366210938
XLY,2025-08-21 17:30:00+00:00,112.98500061035156
XLY,2025-08-21 18:30:00+00:00,113.19499969482422
XLY,2025-08-21 19:30:00+00:00,113.11499786376953
XLY,2025-08-22 13:30:00+00:00,115.62000274658203
XLY,2025-08-22 14:30:00+00:00,116.1500015258789
XLY,2025-08-22 15:30:00+00:00,116.01499938964844
XLY,2025-08-22 16:30:00+00:00,116.29000091552734
XLY,2025-08-22 17:30:00+00:00,116.33999633789062
XLY,2025-08-22 18:30:00+00:00,116.48999786376953
XLY,2025-08-22 19:30:00+00:00,116.55999755859375
XLY,2025-08-25 13:30:00+00:00,116.19000244140625
XLY,2025-08-25 14:30:00+00:00,116.51499938964844
XLY,2025-08-25 15:30:00+00:00,116.4800033569336
XLY,2025-08-25 16:30:00+00:00,116.66999816894531
XLY,2025-08-25 17:30:00+00:00,116.56500244140625
XLY,2025-08-25 18:30:00+00:00,116.63500213623047
XLY,2025-08-25 19:30:00+00:00,116.33499908447266
XLY,2025-08-26 13:30:00+00:00,116.2699966430664
XLY,2025-08-26 14:30:00+00:00,116.26000213623047
XLY,2025-08-26 15:30:00+00:00,116.26499938964844
XLY,2025-08-26 16:30:00+00:00,116.30000305175781
XLY,2025-08-26 17:30:00+00:00,116.30750274658203
XLY,2025-08-26 18:30:00+00:00,116.61000061035156
XLY,2025-08-26 19:30:00+00:00,116.80999755859375
XLY,2025-08-27 13:30:00+00:00,117.19499969482422
XLY,2025-08-27 14:30:00+00:00,117.11000061035156
XLY,2025-08-27 15:30:00+00:00,116.8949966430664
XLY,2025-08-27 16:30:00+00:00,116.8949966430664
XLY,2025-08-27 17:30:00+00:00,117.0250015258789
XLY,2025-08-27 18:30:00+00:00,116.83999633789062
XLY,2025-08-27 19:30:00+00:00,116.87750244140625
XLY,2025-08-28 13:30:00+00:00,116.5250015258789
XLY,2025-08-28 14:30:00+00:00,116.45999908447266
XLY,2025-08-28 15:30:00+00:00,116.79000091552734
XLY,2025-08-28 16:30:00+00:00,116.71499633789062
XLY,2025-08-28 17:30:00+00:00,116.8499984741211
XLY,2025-08-28 18:30:00+00:00,117.00749969482422
XLY,2025-08-28 19:30:00+00:00,117.06500244140625
XLY,2025-08-29 13:30:00+00:00,116.22000122070312
XLY,2025-08-29 14:30:00+00:00,115.93499755859375
XLY,2025-08-29 15:30:00+00:00,115.7699966430664
XLY,2025-08-29 16:30:00+00:00,115.68000030517578
XLY,2025-08-29 17:30:00+00:00,115.6449966430664
XLY,2025-08-29 18:30:00+00:00,115.61499786376953
XLY,2025-08-29 19:30:00+00:00,115.8949966430664
XLY,2025-09-02 13:30:00+00:00,115.08499908447266
XLY,2025-09-02 14:30:00+00:00,114.4800033569336
XLY,2025-09-02 15:30:00+00:00,114.45500183105469
XLY,2025-09-02 16:30:00+00:00,114.86499786376953
XLY,2025-09-02 17:30:00+00:00,114.82499694824219
XLY,2025-09-02 18:30:00+00:00,114.94999694824219
XLY,2025-09-02 19:30:00+00:00,115.01499938964844
XLY,2025-09-03 13:30:00+00:00,115.59245300292969
XLY,2025-09-03 14:30:00+00:00,115.76000213623047
XLY,2025-09-03 15:30:00+00:00,115.83999633789062
XLY,2025-09-03 16:30:00+00:00,115.90499877929688
XLY,2025-09-03 17:30:00+00:00,115.41500091552734
XLY,2025-09-03 18:30:00+00:00,115.3125
XLY,2025-09-03 19:30:00+00:00,115.46499633789062
XLY,2025-09-04 13:30:00+00:00,116.5999984741211
XLY,2025-09-04 14:30:00+00:00,116.83000183105469
XLY,2025-09-04 15:30:00+00:00,116.83999633789062
XLY,2025-09-04 16:30:00+00:00,116.98999786376953
XLY,2025-09-04 17:30:00+00:00,117.2300033569336
XLY,2025-09-04 18:30:00+00:00,117.375
XLY,2025-09-04 19:30:00+00:00,117.58499908447266
XLY,2025-09-05 13:30:00+00:00,117.86499786376953
XLY,2025-09-05 14:30:00+00:00,117.63500213623047
XLY,2025-09-05 15:30:00+00:00,117.46749877929688
XLY,2025-09-05 16:30:00+00:00,117.51499938964844
XLY,2025-09-05 17:30:00+00:00,117.46499633789062
XLY,2025-09-05 18:30:00+00:00,117.46499633789062
XLY,2025-09-05 19:30:00+00:00,117.58000183105469
XLY,2025-09-08 13:30:00+00:00,118.08000183105469
XLY,2025-09-08 14:30:00+00:00,118.22000122070312
XLY,2025-09-08 15:30:00+00:00,117.94999694824219
XLY,2025-09-08 16:30:00+00:00,117.9749984741211
XLY,2025-09-08 17:30:00+00:00,118.0425033569336
XLY,2025-09-08 18:30:00+00:00,117.84750366210938
XLY,2025-09-08 19:30:00+00:00,118.04499816894531
XLY,2025-09-09 13:30:00+00:00,117.375
XLY,2025-09-09 14:30:00+00:00,117.50499725341797
XLY,2025-09-09 15:30:00+00:00,117.68499755859375
XLY,2025-09-09 16:30:00+00:00,117.71749877929688
XLY,2025-09-09 17:30:00+00:00,117.84709930419922
XLY,2025-09-09 18:30:00+00:00,117.77249908447266
XLY,2025-09-09 19:30:00+00:00,117.83999633789062
XLY,2025-09-10 13:30:00+00:00,117.04499816894531
XLY,2025-09-10 14:30:00+00:00,116.88999938964844
XLY,2025-09-10 15:30:00+00:00,116.76000213623047
XLY,2025-09-10 16:30:00+00:00,116.70999908447266
XLY,2025-09-10 17:30:00+00:00,116.78500366210938
XLY,2025-09-10 18:30:00+00:00,116.14810180664062
XLY,2025-09-10 19:30:00+00:00,116.43499755859375
XLY,2025-09-11 13:30:00+00:00,117.87000274658203
XLY,2025-09-11 14:30:00+00:00,118.33499908447266
XLY,2025-09-11 15:30:00+00:00,118.32250213623047
XLY,2025-09-11 16:30:00+00:00,118.54499816894531
XLY,2025-09-11 17:30:00+00:00,118.69499969482422
XLY,2025-09-11 18:30:00+00:00,118.61499786376953
XLY,2025-09-11 19:30:00+00:00,118.66999816894531
XLY,2025-09-12 13:30:00+00:00,119.25499725341797
XLY,2025-09-12 14:30:00+00:00,119.02999877929688
XLY,2025-09-12 15:30:00+00:00,119.16999816894531
XLY,2025-09-12 16:30:00+00:00,119.33999633789062
XLY,2025-09-12 17:30:00+00:00,119.375
XLY,2025-09-12 18:30:00+00:00,119.24500274658203
XLY,2025-09-12 19:30:00+00:00,119.30500030517578
XLY,2025-09-15 13:30:00+00:00,120.68499755859375
XLY,2025-09-15 14:30:00+00:00,121.1449966430664
XLY,2025-09-15 15:30:00+00:00,120.84500122070312
XLY,2025-09-15 16:30:00+00:00,120.69000244140625
XLY,2025-09-15 17:30:00+00:00,120.02999877929688
XLY,2025-09-15 18:30:00+00:00,120.13500213623047
XLY,2025-09-15 19:30:00+00:00,120.35250091552734
XLY,2025-09-16 13:30:00+00:00,120.69249725341797
XLY,2025-09-16 14:30:00+00:00,120.92500305175781
XLY,2025-09-16 15:30:00+00:00,120.94249725341797
XLY,2025-09-16 16:30:00+00:00,120.7750015258789
XLY,2025-09-16 17:30:00+00:00,120.95999908447266
XLY,2025-09-16 18:30:00+00:00,121.00499725341797
XLY,2025-09-16 19:30:00+00:00,121.08499908447266
XLY,2025-09-17 13:30:00+00:00,120.37999725341797
XLY,2025-09-17 14:30:00+00:00,120.54499816894531
XLY,2025-09-17 15:30:00+00:00,120.74500274658203
XLY,2025-09-17 16:30:00+00:00,120.69499969482422
XLY,2025-09-17 17:30:00+00:00,120.98999786376953
XLY,2025-09-17 18:30:00+00:00,120.96499633789062
XLY,2025-09-17 19:30:00+00:00,120.84500122070312
XLY,2025-09-18 13:30:00+00:00,121.20500183105469
XLY,2025-09-18 14:30:00+00:00,120.9000015258789
XLY,2025-09-18 15:30:00+00:00,120.94750213623047
XLY,2025-09-18 16:30:00+00:00,120.94000244140625
XLY,2025-09-18 17:30:00+00:00,120.63999938964844
XLY,2025-09-18 18:30:00+00:00,120.56500244140625
XLY,2025-09-18 19:30:00+00:00,120.25
XLY,2025-09-19 13:30:00+00:00,120.97000122070312
XLY,2025-09-19 14:30:00+00:00,120.59500122070312
XLY,2025-09-19 15:30:00+00:00,120.66999816894531
XLY,2025-09-19 16:30:00+00:00,120.57499694824219
XLY,2025-09-19 17:30:00+00:00,120.69499969482422
XLY,2025-09-19 18:30:00+00:00,120.79499816894531
XLY,2025-09-19 19:30:00+00:00,120.59750366210938
XLY,2025-09-22 13:30:00+00:00,121.00499725341797
XLY,2025-09-22 14:30:00+00:00,120.80000305175781
XLY,2025-09-22 15:30:00+00:00,120.43499755859375
XLY,2025-09-22 16:30:00+00:00,120.26000213623047
XLY,2025-09-22 17:30:00+00:00,120.15499877929688
XLY,2025-09-22 18:30:00+00:00,120.30750274658203
XLY,2025-09-22 19:30:00+00:00,120.0999984741211
XLY,2025-09-23 13:30:00+00:00,119.5374984741211
XLY,2025-09-23 14:30:00+00:00,119.55249786376953
XLY,2025-09-23 15:30:00+00:00,119.50499725341797
XLY,2025-09-23 16:30:00+00:00,119.3550033569336
XLY,2025-09-23 17:30:00+00:00,118.9124984741211
XLY,2025-09-23 18:30:00+00:00,118.90534973144531
XLY,2025-09-23 19:30:00+00:00,118.97000122070312
XLY,2025-09-24 13:30:00+00:00,119.91500091552734
XLY,2025-09-24 14:30:00+00:00,119.80500030517578
XLY,2025-09-24 15:30:00+00:00,119.56500244140625
XLY,2025-09-24 16:30:00+00:00,119.74250030517578
XLY,2025-09-24 17:30:00+00:00,119.50499725341797
XLY,2025-09-24 18:30:00+00:00,119.76499938964844
XLY,2025-09-24 19:30:00+00:00,119.79000091552734
XLY,2025-09-25 13:30:00+00:00,118.69999694824219
XLY,2025-09-25 14:30:00+00:00,118.35250091552734
XLY,2025-09-25 15:30:00+00:00,118.51499938964844
XLY,2025-09-25 16:30:00+00:00,118.32749938964844
XLY,2025-09-25 17:30:00+00:00,118.0199966430664
XLY,2025-09-25 18:30:00+00:00,118.15499877929688
XLY,2025-09-25 19:30:00+00:00,118.13999938964844
XLY,2025-09-26 13:30:00+00:00,118.50499725341797
XLY,2025-09-26 14:30:00+00:00,119.0250015258789
XLY,2025-09-26 15:30:00+00:00,119.25749969482422
XLY,2025-09-26 16:30:00+00:00,119.5250015258789
XLY,2025-09-26 17:30:00+00:00,119.80500030517578
XLY,2025-09-26 18:30:00+00:00,119.86250305175781
XLY,2025-09-26 19:30:00+00:00,119.86499786376953
XLY,2025-09-29 13:30:00+00:00,120.0250015258789
XLY,2025-09-29 14:30:00+00:00,119.88999938964844
XLY,2025-09-29 15:30:00+00:00,119.86499786376953
XLY,2025-09-29 16:30:00+00:00,120.00499725341797
XLY,2025-09-29 17:30:00+00:00,120.25499725341797
XLY,2025-09-29 18:30:00+00:00,120.1675033569336
XLY,2025-09-29 19:30:00+00:00,120.40499877929688
XLY,2025-09-30 13:30:00+00:00,119.41500091552734
XLY,2025-09-30 14:30:00+00:00,119.1624984741211
XLY,2025-09-30 15:30:00+00:00,119.18499755859375
XLY,2025-09-30 16:30:00+00:00,119.19999694824219
XLY,2025-09-30 17:30:00+00:00,119.58999633789062
XLY,2025-09-30 18:30:00+00:00,119.81999969482422
XLY,2025-09-30 19:30:00+00:00,119.79499816894531
XLY,2025-10-01 13:30:00+00:00,120.07499694824219
XLY,2025-10-01 14:30:00+00:00,119.98500061035156
XLY,2025-10-01 15:30:00+00:00,120.31500244140625
XLY,2025-10-01 16:30:00+00:00,120.4749984741211
XLY,2025-10-01 17:30:00+00:00,120.7750015258789
XLY,2025-10-01 18:30:00+00:00,120.70999908447266
XLY,2025-10-01 19:30:00+00:00,120.56500244140625
XLY,2025-10-02 13:30:00+00:00,120.21499633789062
XLY,2025-10-02 14:30:00+00:00,119.86250305175781
XLY,2025-10-02 15:30:00+00:00,120.06500244140625
XLY,2025-10-02 16:30:00+00:00,120.05500030517578
XLY,2025-10-02 17:30:00+00:00,119.89250183105469
XLY,2025-10-02 18:30:00+00:00,120.06500244140625
XLY,2025-10-02 19:30:00+00:00,119.69999694824219
XLY,2025-10-03 13:30:00+00:00,119.40499877929688
XLY,2025-10-03 14:30:00+00:00,119.24500274658203
XLY,2025-10-03 15:30:00+00:00,119.26000213623047
XLY,2025-10-03 16:30:00+00:00,118.66500091552734
XLY,2025-10-03 17:30:00+00:00,118.81500244140625
XLY,2025-10-03 18:30:00+00:00,118.88999938964844
XLY,2025-10-03 19:30:00+00:00,118.91500091552734
XLY,2025-10-06 13:30:00+00:00,118.95999908447266
XLY,2025-10-06 14:30:00+00:00,119.30249786376953
XLY,2025-10-06 15:30:00+00:00,119.47750091552734
XLY,2025-10-06 16:30:00+00:00,120.04499816894531
XLY,2025-10-06 17:30:00+00:00,119.86000061035156
XLY,2025-10-06 18:30:00+00:00,119.88749694824219
XLY,2025-10-06 19:30:00+00:00,119.97000122070312
XLY,2025-10-07 13:30:00+00:00,118.67500305175781
XLY,2025-10-07 14:30:00+00:00,118.41000366210938
XLY,2025-10-07 15:30:00+00:00,118.3375015258789
XLY,2025-10-07 16:30:00+00:00,118.75499725341797
XLY,2025-10-07 17:30:00+00:00,118.42500305175781
XLY,2025-10-07 18:30:00+00:00,117.875
XLY,2025-10-07 19:30:00+00:00,117.91500091552734
XLY,2025-10-08 13:30:00+00:00,117.9800033569336
XLY,2025-10-08 14:30:00+00:00,118.0250015258789
XLY,2025-10-08 15:30:00+00:00,118.10250091552734
XLY,2025-10-08 16:30:00+00:00,118.23500061035156
XLY,2025-10-08 17:30:00+00:00,118.36000061035156
XLY,2025-10-08 18:30:00+00:00,118.18000030517578
XLY,2025-10-08 19:30:00+00:00,118.19499969482422
XLY,2025-10-09 13:30:00+00:00,117.21499633789062
XLY,2025-10-09 14:30:00+00:00,117.0999984741211
XLY,2025-10-09 15:30:00+00:00,117.21499633789062
XLY,2025-10-09 16:30:00+00:00,117.00250244140625
XLY,2025-10-09 17:30:00+00:00,117.28500366210938
XLY,2025-10-09 18:30:00+00:00,117.54499816894531
XLY,2025-10-09 19:30:00+00:00,117.61499786376953
XLY,2025-10-10 13:30:00+00:00,117.75499725341797
XLY,2025-10-10 14:30:00+00:00,115.66999816894531
XLY,2025-10-10 15:30:00+00:00,115.5250015258789
XLY,2025-10-10 16:30:00+00:00,115.2300033569336
XLY,2025-10-10 17:30:00+00:00,115.2249984741211
XLY,2025-10-10 18:30:00+00:00,114.7125015258789
XLY,2025-10-10 19:30:00+00:00,114.3550033569336
XLY,2025-10-13 13:30:00+00:00,116.00499725341797
XLY,2025-10-13 14:30:00+00:00,116.30000305175781
XLY,2025-10-13 15:30:00+00:00,116.38050079345703
XLY,2025-10-13 16:30:00+00:00,116.4749984741211
XLY,2025-10-13 17:30:00+00:00,117.03500366210938
XLY,2025-10-13 18:30:00+00:00,116.7125015258789
XLY,2025-10-13 19:30:00+00:00,116.94499969482422
XLY,2025-10-14 13:30:00+00:00,116.29750061035156
XLY,2025-10-14 14:30:00+00:00,116.37999725341797
XLY,2025-10-14 15:30:00+00:00,117.32965087890625
XLY,2025-10-14 16:30:00+00:00,117.75499725341797
XLY,2025-10-14 17:30:00+00:00,117.72750091552734
XLY,2025-10-14 18:30:00+00:00,117.6624984741211
XLY,2025-10-14 19:30:00+00:00,117.16500091552734
XLY,2025-10-15 13:30:00+00:00,118.3499984741211
XLY,2025-10-15 14:30:00+00:00,117.85749816894531
XLY,2025-10-15 15:30:00+00:00,117.6050033569336
XLY,2025-10-15 16:30:00+00:00,116.73999786376953
XLY,2025-10-15 17:30:00+00:00,117.29000091552734
XLY,2025-10-15 18:30:00+00:00,117.4000015258789
XLY,2025-10-15 19:30:00+00:00,117.37000274658203
XLY,2025-10-16 13:30:00+00:00,117.41000366210938
XLY,2025-10-16 14:30:00+00:00,117.20500183105469
XLY,2025-10-16 15:30:00+00:00,116.56500244140625
XLY,2025-10-16 16:30:00+00:00,116.67500305175781
XLY,2025-10-16 17:30:00+00:00,115.62999725341797
XLY,2025-10-16 18:30:00+00:00,115.93499755859375
XLY,2025-10-16 19:30:00+00:00,116.20999908447266
XLY,2025-10-17 13:30:00+00:00,117.0250015258789
XLY,2025-10-17 14:30:00+00:00,116.4749984741211
XLY,2025-10-17 15:30:00+00:00,117.19499969482422
XLY,2025-10-17 16:30:00+00:00,116.7699966430664
XLY,2025-10-17 17:30:00+00:00,117.32499694824219
XLY,2025-10-17 18:30:00+00:00,117.31749725341797
XLY,2025-10-17 19:30:00+00:00,117.21499633789062
XLY,2025-10-20 13:30:00+00:00,118.0374984741211
XLY,2025-10-20 14:30:00+00:00,117.79000091552734
XLY,2025-10-20 15:30:00+00:00,117.86750030517578
XLY,2025-10-20 16:30:00+00:00,117.9749984741211
XLY,2025-10-20 17:30:00+00:00,118.01499938964844
XLY,2025-10-20 18:30:00+00:00,118.23410034179688
XLY,2025-10-20 19:30:00+00:00,118.1500015258789
XLY,2025-10-21 13:30:00+00:00,119.26000213623047
XLY,2025-10-21 14:30:00+00:00,119.71499633789062
XLY,2025-10-21 15:30:00+00:00,119.94000244140625
XLY,2025-10-21 16:30:00+00:00,119.66000366210938
XLY,2025-10-21 17:30:00+00:00,119.91500091552734
XLY,2025-10-21 18:30:00+00:00,119.80000305175781
XLY,2025-10-21 19:30:00+00:00,119.58000183105469
XLY,2025-10-22 13:30:00+00:00,118.68000030517578
XLY,2025-10-22 14:30:00+00:00,118.7874984741211
XLY,2025-10-22 15:30:00+00:00,118.70500183105469
XLY,2025-10-22 16:30:00+00:00,118.4749984741211
XLY,2025-10-22 17:30:00+00:00,118.49500274658203
XLY,2025-10-22 18:30:00+00:00,118.73750305175781
XLY,2025-10-22 19:30:00+00:00,118.62999725341797
XLY,2025-10-23 13:30:00+00:00,117.66999816894531
XLY,2025-10-23 14:30:00+00:00,118.10250091552734
XLY,2025-10-23 15:30:00+00:00,118.19000244140625
XLY,2025-10-23 16:30:00+00:00,119.0
XLY,2025-10-23 17:30:00+00:00,119.27999877929688
XLY,2025-10-23 18:30:00+00:00,119.18499755859375
XLY,2025-10-23 19:30:00+00:00,119.18499755859375
XLY,2025-10-24 13:30:00+00:00,119.30999755859375
XLY,2025-10-24 14:30:00+00:00,119.44000244140625
XLY,2025-10-24 15:30:00+00:00,119.25499725341797
XLY,2025-10-24 16:30:00+00:00,119.26000213623047
XLY,2025-10-24 17:30:00+00:00,119.11000061035156
XLY,2025-10-24 18:30:00+00:00,119.0
XLY,2025-10-24 19:30:00+00:00,118.85250091552734
XLY,2025-10-27 13:30:00+00:00,120.44999694824219
XLY,2025-10-27 14:30:00+00:00,120.52249908447266
XLY,2025-10-27 15:30:00+00:00,120.72750091552734
XLY,2025-10-27 16:30:00+00:00,120.73500061035156
XLY,2025-10-27 17:30:00+00:00,120.81999969482422
XLY,2025-10-27 18:30:00+00:00,120.3125
XLY,2025-10-27 19:30:00+00:00,120.54000091552734
XLY,2025-10-28 13:30:00+00:00,120.69000244140625
XLY,2025-10-28 14:30:00+00:00,120.98999786376953
XLY,2025-10-28 15:30:00+00:00,121.24250030517578
XLY,2025-10-28 16:30:00+00:00,121.27999877929688
XLY,2025-10-28 17:30:00+00:00,120.94000244140625
XLY,2025-10-28 18:30:00+00:00,120.95999908447266
XLY,2025-10-28 19:30:00+00:00,120.55500030517578
XLY,2025-10-29 13:30:00+00:00,120.01000213623047
XLY,2025-10-29 14:30:00+00:00,120.0824966430664
XLY,2025-10-29 15:30:00+00:00,120.42500305175781
XLY,2025-10-29 16:30:00+00:00,120.09500122070312
XLY,2025-10-29 17:30:00+00:00,120.13999938964844
XLY,2025-10-29 18:30:00+00:00,119.31999969482422
XLY,2025-10-29 19:30:00+00:00,119.5999984741211
XLY,2025-10-30 13:30:00+00:00,118.1449966430664
XLY,2025-10-30 14:30:00+00:00,118.30999755859375
XLY,2025-10-30 15:30:00+00:00,118.36000061035156
XLY,2025-10-30 16:30:00+00:00,118.2300033569336
XLY,2025-10-30 17:30:00+00:00,117.73999786376953
XLY,2025-10-30 18:30:00+00:00,117.30999755859375
XLY,2025-10-30 19:30:00+00:00,116.87000274658203
XLY,2025-10-31 13:30:00+00:00,120.29499816894531
XLY,2025-10-31 14:30:00+00:00,120.50499725341797
XLY,2025-10-31 15:30:00+00:00,120.06999969482422
XLY,2025-10-31 16:30:00+00:00,119.36750030517578
XLY,2025-10-31 17:30:00+00:00,119.99749755859375
XLY,2025-10-31 18:30:00+00:00,120.12249755859375
XLY,2025-10-31 19:30:00+00:00,119.96499633789062
XLY,2025-11-03 14:30:00+00:00,120.87249755859375
XLY,2025-11-03 15:30:00+00:00,121.12999725341797
XLY,2025-11-03 16:30:00+00:00,120.94999694824219
XLY,2025-11-03 17:30:00+00:00,121.0999984741211
XLY,2025-11-03 18:30:00+00:00,120.95999908447266
XLY,2025-11-03 19:30:00+00:00,121.17749786376953
XLY,2025-11-03 20:30:00+00:00,121.09500122070312
XLY,2025-11-04 14:30:00+00:00,120.25499725341797
XLY,2025-11-04 15:30:00+00:00,119.9000015258789
XLY,2025-11-04 16:30:00+00:00,119.5425033569336
XLY,2025-11-04 17:30:00+00:00,119.18499755859375
XLY,2025-11-04 18:30:00+00:00,119.33499908447266
XLY,2025-11-04 19:30:00+00:00,119.33499908447266
XLY,2025-11-04 20:30:00+00:00,119.07499694824219
XLY,2025-11-05 14:30:00+00:00,118.81999969482422
XLY,2025-11-05 15:30:00+00:00,119.34750366210938
XLY,2025-11-05 16:30:00+00:00,120.18499755859375
XLY,2025-11-05 17:30:00+00:00,120.43499755859375
XLY,2025-11-05 18:30:00+00:00,120.50849914550781
XLY,2025-11-05 19:30:00+00:00,120.3550033569336
XLY,2025-11-05 20:30:00+00:00,120.51249694824219
XLY,2025-11-06 14:30:00+00:00,118.85749816894531
XLY,2025-11-06 15:30:00+00:00,117.66000366210938
XLY,2025-11-06 16:30:00+00:00,117.60749816894531
XLY,2025-11-06 17:30:00+00:00,117.86000061035156
XLY,2025-11-06 18:30:00+00:00,118.33499908447266
XLY,2025-11-06 19:30:00+00:00,118.15249633789062
XLY,2025-11-06 20:30:00+00:00,117.73249816894531
XLY,2025-11-07 14:30:00+00:00,117.375
XLY,2025-11-07 15:30:00+00:00,116.96499633789062
XLY,2025-11-07 16:30:00+00:00,116.84750366210938
XLY,2025-11-07 17:30:00+00:00,117.0199966430664
XLY,2025-11-07 18:30:00+00:00,117.45999908447266
XLY,2025-11-07 19:30:00+00:00,117.83999633789062
XLY,2025-11-07 20:30:00+00:00,117.91500091552734
XLY,2025-11-10 14:30:00+00:00,119.03500366210938
XLY,2025-11-10 15:30:00+00:00,118.91000366210938
XLY,2025-11-10 16:30:00+00:00,119.08499908447266
XLY,2025-11-10 17:30:00+00:00,119.27249908447266
XLY,2025-11-10 18:30:00+00:00,119.5199966430664
XLY,2025-11-10 19:30:00+00:00,119.46749877929688
XLY,2025-11-10 20:30:00+00:00,119.47000122070312
XLY,2025-11-11 14:30:00+00:00,119.36000061035156
XLY,2025-11-11 15:30:00+00:00,119.05750274658203
XLY,2025-11-11 16:30:00+00:00,119.3499984741211
XLY,2025-11-11 17:30:00+00:00,119.80999755859375
XLY,2025-11-11 18:30:00+00:00,119.7300033569336
XLY,2025-11-11 19:30:00+00:00,119.59750366210938
XLY,2025-11-11 20:30:00+00:00,119.77999877929688
XLY,2025-11-12 14:30:00+00:00,119.2074966430664
XLY,2025-11-12 15:30:00+00:00,118.95999908447266
XLY,2025-11-12 16:30:00+00:00,119.22750091552734
XLY,2025-11-12 17:30:00+00:00,119.25749969482422
