ticker,ts_utc,open,high,low,close,volume
XLF,2025-12-05T20:30:00Z,53.7900,53.7950,53.6200,53.6700,5786160
XLF,2025-12-08T14:30:00Z,53.7000,53.7100,53.4500,53.5550,7740144
XLF,2025-12-08T15:30:00Z,53.5550,53.5766,53.3501,53.4750,4173455
XLF,2025-12-08T16:30:00Z,53.4700,53.4750,53.2800,53.3150,3303542
XLF,2025-12-08T17:30:00Z,53.3150,53.4100,53.2900,53.3000,2889891
XLF,2025-12-08T18:30:00Z,53.3000,53.4150,53.2800,53.3610,3237922
XLF,2025-12-08T19:30:00Z,53.3650,53.4900,53.3600,53.4500,3198976
XLF,2025-12-08T20:30:00Z,53.4600,53.4900,53.3800,53.4900,5851228
XLF,2025-12-09T14:30:00Z,53.5000,53.8700,53.4400,53.7750,7030091
XLF,2025-12-09T15:30:00Z,53.7700,53.9350,53.7300,53.8700,4370652
XLF,2025-12-09T16:30:00Z,53.8750,53.9500,53.7600,53.7950,4060243
XLF,2025-12-09T17:30:00Z,53.7950,53.8500,53.3300,53.3450,13050736
XLF,2025-12-09T18:30:00Z,53.3450,53.3900,53.2600,53.2950,4489440
XLF,2025-12-09T19:30:00Z,53.2950,53.4200,53.2700,53.3450,5119735
XLF,2025-12-09T20:30:00Z,53.3450,53.3600,53.2500,53.2800,6210013
XLF,2025-12-10T14:30:00Z,53.2800,53.5750,53.2100,53.5500,5702763
XLF,2025-12-10T15:30:00Z,53.5450,53.6682,53.4401,53.6400,3667217
XLF,2025-12-10T16:30:00Z,53.6450,53.6450,53.5650,53.5850,2887542
XLF,2025-12-10T17:30:00Z,53.5800,53.6750,53.5000,53.6200,2258761
XLF,2025-12-10T18:30:00Z,53.6150,53.7300,53.4900,53.6600,4465027
XLF,2025-12-10T19:30:00Z,53.6600,54.0000,53.6550,53.9450,12992490
XLF,2025-12-10T20:30:00Z,53.9400,54.0800,53.8600,53.8800,11486347
XLF,2025-12-11T14:30:00Z,53.9600,54.5750,53.9300,54.5200,9678771
XLF,2025-12-11T15:30:00Z,54.5150,54.6200,54.4350,54.5350,5689991
XLF,2025-12-11T16:30:00Z,54.5350,54.7400,54.5300,54.7150,5712828
XLF,2025-12-11T17:30:00Z,54.7150,54.8600,54.6700,54.8050,3437367
XLF,2025-12-11T18:30:00Z,54.8050,54.8785,54.7747,54.8450,4870724
XLF,2025-12-11T19:30:00Z,54.8500,54.9800,54.8300,54.8700,7786613
XLF,2025-12-11T20:30:00Z,54.8756,54.9400,54.8500,54.8800,12010929
XLF,2025-12-12T14:30:00Z,55.1600,55.2000,54.8900,54.9200,14294618
XLF,2025-12-12T15:30:00Z,54.9100,55.0500,54.7100,54.8150,14672347
XLF,2025-12-12T16:30:00Z,54.8100,55.0100,54.7100,54.8950,5404338
XLF,2025-12-12T17:30:00Z,54.8900,55.0150,54.8500,54.9850,7521962
XLF,2025-12-12T18:30:00Z,54.9850,54.9999,54.7900,54.8190,4146593
XLF,2025-12-12T19:30:00Z,54.8200,54.9359,54.8145,54.8450,4130320
XLF,2025-12-12T20:30:00Z,54.8450,54.9700,54.7600,54.9500,12398856
XLF,2025-12-15T14:30:00Z,55.1800,55.3050,55.0800,55.1668,10366499
XLF,2025-12-15T15:30:00Z,55.1600,55.2350,55.0100,55.0750,5102798
XLF,2025-12-15T16:30:00Z,55.0800,55.0850,54.8700,54.9050,3259662
XLF,2025-12-15T17:30:00Z,54.9000,54.9750,54.8200,54.8800,2921134
XLF,2025-12-15T18:30:00Z,54.8750,54.9900,54.8450,54.9450,2456962
XLF,2025-12-15T19:30:00Z,54.9450,55.0950,54.9400,54.9851,4220870
XLF,2025-12-15T20:30:00Z,54.9850,55.0700,54.9500,55.0100,5597800
XLF,2025-12-16T14:30:00Z,55.0400,55.1600,54.6500,54.7150,7997175
XLF,2025-12-16T15:30:00Z,54.7150,54.8250,54.7000,54.7300,4927810
XLF,2025-12-16T16:30:00Z,54.7300,54.8363,54.6350,54.7250,3994793
XLF,2025-12-16T17:30:00Z,54.7200,54.7550,54.4800,54.5750,5342107
XLF,2025-12-16T18:30:00Z,54.5800,54.7500,54.5000,54.5799,3515038
XLF,2025-12-16T19:30:00Z,54.5800,54.7400,54.5800,54.7250,2916808
XLF,2025-12-16T20:30:00Z,54.7250,54.7900,54.6200,54.6300,6668114
XLF,2025-12-17T14:30:00Z,54.8000,55.0700,54.7300,55.0250,7796774
XLF,2025-12-17T15:30:00Z,55.0250,55.0467,54.7300,54.8300,6376548
XLF,2025-12-17T16:30:00Z,54.8300,54.8700,54.7300,54.7800,4301212
XLF,2025-12-17T17:30:00Z,54.7800,54.8300,54.6300,54.6400,3616691
XLF,2025-12-17T18:30:00Z,54.6350,54.7000,54.6000,54.6650,2960232
XLF,2025-12-17T19:30:00Z,54.6650,54.7500,54.6400,54.6850,2672018
XLF,2025-12-17T20:30:00Z,54.6850,54.6900,54.5801,54.6200,8750682
XLF,2025-12-18T14:30:00Z,54.7700,55.0150,54.7200,54.8850,6412591
XLF,2025-12-18T15:30:00Z,54.8900,55.0150,54.8250,54.8950,4090537
XLF,2025-12-18T16:30:00Z,54.9000,54.9367,54.3550,54.4350,4561856
XLF,2025-12-18T17:30:00Z,54.4350,54.7100,54.3600,54.7099,4347036
XLF,2025-12-18T18:30:00Z,54.7100,54.7900,54.5700,54.6150,2743696
XLF,2025-12-18T19:30:00Z,54.6150,54.6588,54.4850,54.6200,3807691
XLF,2025-12-18T20:30:00Z,54.6150,54.6900,54.5100,54.5400,7978189
XLF,2025-12-19T14:30:00Z,54.5600,54.8799,54.5600,54.8555,9243643
XLF,2025-12-19T15:30:00Z,54.8550,54.9356,54.7850,54.9356,3918586
XLF,2025-12-19T16:30:00Z,54.9350,54.9900,54.8350,54.9550,4077516
XLF,2025-12-19T17:30:00Z,54.9550,55.0175,54.8800,54.9950,3235042
XLF,2025-12-19T18:30:00Z,54.9950,55.0200,54.8900,54.8950,9899030
XLF,2025-12-19T19:30:00Z,54.9000,54.9650,54.8600,54.8750,1415556
XLF,2025-12-19T20:30:00Z,54.8750,54.9200,54.7800,54.8500,11668569
XLF,2025-12-22T14:30:00Z,54.7500,55.1600,54.7400,55.1450,8906011
XLF,2025-12-22T15:30:00Z,55.1450,55.3350,55.1050,55.2999,3304874
XLF,2025-12-22T16:30:00Z,55.2950,55.3900,55.2800,55.3650,6988467
XLF,2025-12-22T17:30:00Z,55.3700,55.4400,55.3500,55.3650,2867250
XLF,2025-12-22T18:30:00Z,55.3691,55.4100,55.2301,55.3053,4517629
XLF,2025-12-22T19:30:00Z,55.3050,55.3900,55.3000,55.3700,2452127
XLF,2025-12-22T20:30:00Z,55.3650,55.3864,55.2950,55.3200,6166905
XLF,2025-12-23T14:30:00Z,55.3100,55.5190,55.3100,55.4000,4397208
XLF,2025-12-23T15:30:00Z,55.4100,55.5000,55.3950,55.3950,2954591
XLF,2025-12-23T16:30:00Z,55.4000,55.4500,55.3400,55.4350,2425692
XLF,2025-12-23T17:30:00Z,55.4399,55.5500,55.4000,55.5350,2617613
XLF,2025-12-23T18:30:00Z,55.5400,55.5600,55.4700,55.4950,2064347
XLF,2025-12-23T19:30:00Z,55.4950,55.5100,55.4450,55.4550,2661262
XLF,2025-12-23T20:30:00Z,55.4536,55.4800,55.4100,55.4300,5062158
XLF,2025-12-24T14:30:00Z,55.5100,55.7100,55.4050,55.6831,4891088
XLF,2025-12-24T15:30:00Z,55.6800,55.7600,55.6550,55.7450,2904714
XLF,2025-12-24T16:30:00Z,55.7450,55.8400,55.7200,55.8350,2843742
XLF,2025-12-26T14:30:00Z,55.7100,55.7950,55.6128,55.6950,3668745
XLF,2025-12-26T15:30:00Z,55.7000,55.7200,55.5550,55.5850,2592403
XLF,2025-12-26T16:30:00Z,55.5850,55.6100,55.5000,55.5700,1659641
XLF,2025-12-26T17:30:00Z,55.5700,55.5800,55.4400,55.4750,2416143
XLF,2025-12-26T18:30:00Z,55.4800,55.5300,55.4700,55.4850,1429447
XLF,2025-12-26T19:30:00Z,55.4850,55.5700,55.4850,55.5550,2098253
XLF,2025-12-26T20:30:00Z,55.5550,55.6300,55.5500,55.6100,4766311
XLF,2025-12-29T14:30:00Z,55.5900,55.6800,55.3750,55.3800,4754203
XLF,2025-12-29T15:30:00Z,55.3850,55.4300,55.3250,55.3700,3343059
XLF,2025-12-29T16:30:00Z,55.3650,55.3800,55.2800,55.2900,5927134
XLF,2025-12-29T17:30:00Z,55.2950,55.3650,55.2600,55.3450,3941071
XLF,2025-12-29T18:30:00Z,55.3450,55.3900,55.2901,55.3450,3865192
XLF,2025-12-29T19:30:00Z,55.3497,55.4300,55.3400,55.4050,3178691
XLF,2025-12-29T20:30:00Z,55.4050,55.4200,55.2850,55.3400,7826570
XLF,2025-12-30T14:30:00Z,55.3950,55.3950,55.1600,55.2200,4344293
XLF,2025-12-30T15:30:00Z,55.2200,55.2300,55.1500,55.2290,2281781
XLF,2025-12-30T16:30:00Z,55.2300,55.2356,55.1400,55.1800,2185901
XLF,2025-12-30T17:30:00Z,55.1800,55.2200,55.1700,55.2066,1178800
XLF,2025-12-30T18:30:00Z,55.2050,55.2260,55.1750,55.2000,1095007
XLF,2025-12-30T19:30:00Z,55.1950,55.2400,55.1900,55.2100,1458041
XLF,2025-12-30T20:30:00Z,55.2150,55.2600,55.1500,55.1850,3170419
XLF,2025-12-31T14:30:00Z,55.2200,55.2600,55.0300,55.0701,3053331
XLF,2025-12-31T15:30:00Z,55.0700,55.1050,54.9850,55.0450,1860941
XLF,2025-12-31T16:30:00Z,55.0450,55.0600,55.0000,55.0250,2715222
XLF,2025-12-31T17:30:00Z,55.0250,55.0600,54.9800,55.0550,2448901
XLF,2025-12-31T18:30:00Z,55.0550,55.1400,55.0500,55.0699,3065913
XLF,2025-12-31T19:30:00Z,55.0650,55.0700,54.8850,54.9050,2300609
XLF,2025-12-31T20:30:00Z,54.9050,54.9650,54.7500,54.7600,6710540
XLF,2026-01-02T14:30:00Z,54.8300,54.9700,54.3400,54.5500,10948601
XLF,2026-01-02T15:30:00Z,54.5500,54.8400,54.5400,54.7650,4414718
XLF,2026-01-02T16:30:00Z,54.7650,54.8300,54.5700,54.8101,4875303
XLF,2026-01-02T17:30:00Z,54.8199,54.8700,54.5800,54.6100,3690490
XLF,2026-01-02T18:30:00Z,54.6150,54.8700,54.6050,54.8550,2568422
XLF,2026-01-02T19:30:00Z,54.8500,54.9950,54.8500,54.8750,3259533
XLF,2026-01-02T20:30:00Z,54.8800,54.9500,54.7900,54.9400,5448363
XLF,2026-01-05T14:30:00Z,54.8200,56.3050,54.8200,56.3000,14336936
XLF,2026-01-05T15:30:00Z,56.3000,56.4350,56.1900,56.2450,10433610
XLF,2026-01-05T16:30:00Z,56.2400,56.4999,56.2100,56.4250,6406753
XLF,2026-01-05T17:30:00Z,56.4250,56.4850,56.4050,56.4050,4597301
XLF,2026-01-05T18:30:00Z,56.4050,56.5000,56.3840,56.4907,4671552
XLF,2026-01-05T19:30:00Z,56.4900,56.5100,56.2500,56.2650,3461006
XLF,2026-01-05T20:30:00Z,56.2650,56.2899,56.0900,56.1350,9372576
XLF,2026-01-06T14:30:00Z,56.0500,56.2200,56.0050,56.2050,11564696
XLF,2026-01-06T15:30:00Z,56.1750,56.2871,56.0934,56.2500,6339188
XLF,2026-01-06T16:30:00Z,56.2150,56.3699,56.1700,56.3477,3873811
XLF,2026-01-06T17:30:00Z,56.3550,56.4050,56.2800,56.3600,4395579
XLF,2026-01-06T18:30:00Z,56.3601,56.4900,56.3600,56.4300,3095095
XLF,2026-01-06T19:30:00Z,56.4350,56.5100,56.4250,56.4700,2891314
XLF,2026-01-06T20:30:00Z,56.4850,56.5150,56.4400,56.4450,3550616
XLF,2026-01-07T14:30:00Z,56.2300,56.3400,55.5450,55.5650,12775343
XLF,2026-01-07T15:30:00Z,55.5650,55.7800,55.5400,55.7294,4660616
XLF,2026-01-07T16:30:00Z,55.7250,55.9400,55.7000,55.8950,3035787
XLF,2026-01-07T17:30:00Z,55.8950,55.9100,55.7216,55.7315,6436675
XLF,2026-01-07T18:30:00Z,55.7350,55.8300,55.6950,55.7550,3885578
XLF,2026-01-07T19:30:00Z,55.7600,55.8200,55.6100,55.6200,4769770
XLF,2026-01-07T20:30:00Z,55.6200,55.6550,55.5450,55.6000,7827241
XLF,2026-01-08T14:30:00Z,55.5500,56.0707,55.5000,55.9900,10275107
XLF,2026-01-08T15:30:00Z,55.9900,56.1300,55.9500,56.1200,4459091
XLF,2026-01-08T16:30:00Z,56.1150,56.2100,56.0900,56.1750,4203234
XLF,2026-01-08T17:30:00Z,56.1700,56.2500,56.0850,56.0950,2955993
XLF,2026-01-08T18:30:00Z,56.0950,56.0980,55.9937,56.0450,1965377
XLF,2026-01-08T19:30:00Z,56.0450,56.0900,55.9800,56.0250,3328370
XLF,2026-01-08T20:30:00Z,56.0250,56.0500,55.9000,55.9000,5774177
XLF,2026-01-09T14:30:00Z,55.9800,56.1600,55.7401,55.9065,8908300
XLF,2026-01-09T15:30:00Z,55.9000,55.9550,55.7900,55.8950,3097657
XLF,2026-01-09T16:30:00Z,55.8950,55.9950,55.8500,55.9300,1790417
XLF,2026-01-09T17:30:00Z,55.9336,55.9788,55.7800,55.8100,2139625
XLF,2026-01-09T18:30:00Z,55.8050,55.8900,55.7800,55.8100,3881900
XLF,2026-01-09T19:30:00Z,55.8100,55.8500,55.7600,55.8050,3873980
XLF,2026-01-09T20:30:00Z,55.8050,55.8300,55.7200,55.7250,4444320
XLF,2026-01-12T14:30:00Z,55.0300,55.2400,54.8400,55.0700,14888221
XLF,2026-01-12T15:30:00Z,55.0650,55.2200,55.0646,55.1650,5742173
XLF,2026-01-12T16:30:00Z,55.1700,55.3100,55.0700,55.1300,4023586
XLF,2026-01-12T17:30:00Z,55.1300,55.1600,55.0950,55.1150,2459973
XLF,2026-01-12T18:30:00Z,55.1174,55.1600,55.0750,55.0950,3601290
XLF,2026-01-12T19:30:00Z,55.0950,55.2500,55.0900,55.2099,3023573
XLF,2026-01-12T20:30:00Z,55.2100,55.3600,55.2100,55.2750,6409104
XLF,2026-01-13T14:30:00Z,55.1500,55.2300,54.2800,54.3500,20967789
XLF,2026-01-13T15:30:00Z,54.3400,54.5900,54.2850,54.3500,11578461
XLF,2026-01-13T16:30:00Z,54.3400,54.3600,54.2436,54.3450,7664047
XLF,2026-01-13T17:30:00Z,54.3454,54.3879,54.2700,54.3550,6280282
XLF,2026-01-13T18:30:00Z,54.3550,54.4200,54.2600,54.2850,6975113
XLF,2026-01-13T19:30:00Z,54.2850,54.3200,54.2000,54.2003,9018693
XLF,2026-01-13T20:30:00Z,54.2001,54.2750,54.1500,54.2500,12483070
XLF,2026-01-14T14:30:00Z,54.0500,54.1800,53.7700,53.8850,16610003
XLF,2026-01-14T15:30:00Z,53.8850,54.0500,53.7900,54.0050,6780454
XLF,2026-01-14T16:30:00Z,54.0000,54.0400,53.6900,53.7750,7547825
XLF,2026-01-14T17:30:00Z,53.7750,53.9400,53.7300,53.9350,5220433
XLF,2026-01-14T18:30:00Z,53.9350,54.0200,53.9000,53.9550,5865491
XLF,2026-01-14T19:30:00Z,53.9550,54.1400,53.9203,54.0950,7602156
XLF,2026-01-14T20:30:00Z,54.0950,54.1750,54.0145,54.1600,8754174
XLF,2026-01-15T14:30:00Z,54.2200,54.6799,54.2100,54.6650,15022664
XLF,2026-01-15T15:30:00Z,54.6600,54.7000,54.5100,54.5800,7844823
XLF,2026-01-15T16:30:00Z,54.5800,54.6150,54.4900,54.4900,3450844
XLF,2026-01-15T17:30:00Z,54.4950,54.5600,54.4400,54.4650,2582822
XLF,2026-01-15T18:30:00Z,54.4700,54.5700,54.4600,54.4850,3558709
XLF,2026-01-15T19:30:00Z,54.4850,54.4850,54.2800,54.2950,4871899
XLF,2026-01-15T20:30:00Z,54.2950,54.3800,54.2801,54.3700,8813184
XLF,2026-01-16T14:30:00Z,54.3700,54.6000,54.2850,54.4999,9759059
XLF,2026-01-16T15:30:00Z,54.5000,54.5750,54.3300,54.5300,4740251
XLF,2026-01-16T16:30:00Z,54.5300,54.6790,54.5200,54.6550,3936102
XLF,2026-01-16T17:30:00Z,54.6550,54.7600,54.6450,54.7350,2968733
XLF,2026-01-16T18:30:00Z,54.7350,54.7550,54.6100,54.6200,3215780
XLF,2026-01-16T19:30:00Z,54.6150,54.6950,54.4500,54.4550,4030454
XLF,2026-01-16T20:30:00Z,54.4500,54.4900,54.3800,54.4300,8773951
XLF,2026-01-20T14:30:00Z,53.6100,54.0990,53.5250,54.0450,13365926
XLF,2026-01-20T15:30:00Z,54.0500,54.0950,53.8000,53.8397,5448323
XLF,2026-01-20T16:30:00Z,53.8350,53.9000,53.7000,53.7350,5127149
XLF,2026-01-20T17:30:00Z,53.7350,53.7350,53.5000,53.5050,4168142
XLF,2026-01-20T18:30:00Z,53.5050,53.5200,53.1400,53.1700,7235993
XLF,2026-01-20T19:30:00Z,53.1650,53.2650,53.1000,53.2500,5909004
XLF,2026-01-20T20:30:00Z,53.2500,53.2700,53.1400,53.2200,12427670
XLF,2026-01-21T14:30:00Z,53.3700,53.8250,53.3500,53.6550,8707584
XLF,2026-01-21T15:30:00Z,53.6550,53.7150,53.3650,53.4500,6057189
XLF,2026-01-21T16:30:00Z,53.4450,53.4999,53.2400,53.4354,5284805
XLF,2026-01-21T17:30:00Z,53.4350,53.4650,53.3100,53.3850,3429030
XLF,2026-01-21T18:30:00Z,53.4706,53.6600,53.3500,53.6199,6458981
XLF,2026-01-21T19:30:00Z,53.6150,53.7800,53.5600,53.5663,9748062
XLF,2026-01-21T20:30:00Z,53.5650,53.6150,53.4200,53.4500,8193503
XLF,2026-01-22T14:30:00Z,53.6500,53.9550,53.6350,53.7200,9170524
XLF,2026-01-22T15:30:00Z,53.7150,53.8700,53.7000,53.8150,4342043
XLF,2026-01-22T16:30:00Z,53.8150,54.0500,53.8050,53.9419,10145410
XLF,2026-01-22T17:30:00Z,53.9450,54.0090,53.8300,53.8450,3801463
XLF,2026-01-22T18:30:00Z,53.8450,53.9500,53.8350,53.8850,3438600
XLF,2026-01-22T19:30:00Z,53.8850,53.8900,53.7200,53.7550,3479772
XLF,2026-01-22T20:30:00Z,53.7500,53.8000,53.7000,53.8000,7035447
XLF,2026-01-23T14:30:00Z,53.4900,53.5100,53.1334,53.1460,11643378
XLF,2026-01-23T15:30:00Z,53.1450,53.2100,53.0737,53.1250,5133884
XLF,2026-01-23T16:30:00Z,53.1300,53.1600,53.0200,53.1450,4748240
XLF,2026-01-23T17:30:00Z,53.1500,53.1600,52.8800,52.9454,6264874
XLF,2026-01-23T18:30:00Z,52.9450,53.1350,52.9401,53.0950,4440962
XLF,2026-01-23T19:30:00Z,53.0950,53.1300,53.0300,53.0350,3267042
XLF,2026-01-23T20:30:00Z,53.0300,53.1050,53.0150,53.0700,9979491
XLF,2026-01-26T14:30:00Z,53.1000,53.4350,53.0900,53.3050,7463362
XLF,2026-01-26T15:30:00Z,53.3000,53.3600,53.1842,53.2401,4406246
XLF,2026-01-26T16:30:00Z,53.2500,53.2900,53.2000,53.2700,2642767
XLF,2026-01-26T17:30:00Z,53.2650,53.3600,53.2500,53.3501,1955553
XLF,2026-01-26T18:30:00Z,53.3600,53.3800,53.2800,53.3800,1710770
XLF,2026-01-26T19:30:00Z,53.3800,53.5500,53.3600,53.4400,4235814
XLF,2026-01-26T20:30:00Z,53.4401,53.4800,53.3800,53.4100,6517168
XLF,2026-01-27T14:30:00Z,53.3150,53.4250,52.8550,52.8600,7048945
XLF,2026-01-27T15:30:00Z,52.8600,53.0500,52.8400,52.9750,4297457
XLF,2026-01-27T16:30:00Z,52.9700,53.0150,52.8900,52.9400,2828478
XLF,2026-01-27T17:30:00Z,52.9400,53.0100,52.9000,53.0050,2530865
XLF,2026-01-27T18:30:00Z,53.0050,53.0500,52.9800,53.0350,4900248
XLF,2026-01-27T19:30:00Z,53.0300,53.1000,53.0300,53.0450,6050488
XLF,2026-01-27T20:30:00Z,53.0450,53.0700,52.9900,53.0050,9307039
XLF,2026-01-28T14:30:00Z,52.9300,53.0800,52.8300,52.9650,6579764
XLF,2026-01-28T15:30:00Z,52.9650,53.0650,52.9650,53.0150,4099708
XLF,2026-01-28T16:30:00Z,53.0141,53.0900,52.9800,53.0300,2818008
XLF,2026-01-28T17:30:00Z,53.0300,53.0300,52.9400,52.9650,4018955
XLF,2026-01-28T18:30:00Z,52.9650,52.9800,52.7600,52.8150,5415779
XLF,2026-01-28T19:30:00Z,52.8150,53.2100,52.7650,52.8900,9052561
XLF,2026-01-28T20:30:00Z,52.8900,53.0150,52.8500,52.9900,8543655
XLF,2026-01-29T14:30:00Z,53.3200,53.6300,53.0700,53.2950,16720871
XLF,2026-01-29T15:30:00Z,53.2950,53.3300,52.9900,53.1350,7824682
XLF,2026-01-29T16:30:00Z,53.1300,53.4700,53.1250,53.3800,4472333
XLF,2026-01-29T17:30:00Z,53.3700,53.3950,53.0150,53.2706,4278345
XLF,2026-01-29T18:30:00Z,53.2650,53.3400,53.1900,53.3300,3056704
XLF,2026-01-29T19:30:00Z,53.3350,53.4250,53.2450,53.3850,3872337
XLF,2026-01-29T20:30:00Z,53.3850,53.5700,53.3750,53.5500,8873304
XLF,2026-01-30T14:30:00Z,53.3800,53.6550,53.3400,53.4850,7367297
XLF,2026-02-02T18:30:00Z,53.9250,53.9900,53.8801,53.9897,22489640
XLF,2026-02-02T19:30:00Z,53.9900,54.0900,53.9400,53.9891,6298145
XLF,2026-02-02T20:30:00Z,53.9800,54.0400,53.9700,54.0100,8649437
XLF,2026-02-03T14:30:00Z,53.7200,54.1650,53.5950,53.8950,12306802
XLF,2026-02-03T15:30:00Z,53.9000,53.9850,53.7100,53.7150,5006287
XLF,2026-02-03T16:30:00Z,53.7150,53.7600,53.5000,53.5050,6271061
XLF,2026-02-03T17:30:00Z,53.5050,53.5250,53.2400,53.2750,11438735
XLF,2026-02-03T18:30:00Z,53.2750,53.4000,53.1600,53.2750,10565268
XLF,2026-02-03T19:30:00Z,53.2750,53.5200,53.2500,53.5150,8234848
XLF,2026-02-03T20:30:00Z,53.5200,53.5950,53.4800,53.5100,9733546
XLF,2026-02-04T14:30:00Z,53.5100,53.9450,53.4000,53.8900,13494116
XLF,2026-02-04T15:30:00Z,53.8900,54.0165,53.7950,54.0050,7248111
XLF,2026-02-04T16:30:00Z,54.0150,54.1800,53.8701,53.9500,7601366
XLF,2026-02-04T17:30:00Z,53.9500,53.9900,53.7900,53.9800,6615335
XLF,2026-02-04T18:30:00Z,53.9800,54.0300,53.8350,53.9000,4941537
XLF,2026-02-04T19:30:00Z,53.8950,54.1800,53.8950,54.0600,6079780
XLF,2026-02-04T20:30:00Z,54.0650,54.1400,53.9050,53.9500,9292755
XLF,2026-02-05T14:30:00Z,53.9400,54.0600,53.2700,53.3000,16685796
XLF,2026-02-05T15:30:00Z,53.3000,53.4300,53.1900,53.3550,10519281
XLF,2026-02-05T16:30:00Z,53.3600,53.6200,53.3050,53.6050,5891324
XLF,2026-02-05T17:30:00Z,53.6050,53.6250,53.2350,53.2650,6871473
XLF,2026-02-05T18:30:00Z,53.2700,53.4400,53.1800,53.3950,4295103
XLF,2026-02-05T19:30:00Z,53.3900,53.4650,53.2650,53.3550,3781169
XLF,2026-02-05T20:30:00Z,53.3550,53.3900,53.2000,53.2750,9308354
XLF,2026-02-06T14:30:00Z,53.9000,54.3050,53.8500,54.1100,14982548
XLF,2026-02-06T15:30:00Z,54.1901,54.2650,54.0345,54.0650,6968077
XLF,2026-02-06T16:30:00Z,54.0650,54.1290,54.0250,54.0850,4853200
XLF,2026-02-06T17:30:00Z,54.0900,54.1500,54.0433,54.1150,3741919
XLF,2026-02-06T18:30:00Z,54.1150,54.2300,54.1150,54.1950,3211727
XLF,2026-02-06T19:30:00Z,54.1950,54.2361,54.1400,54.1750,4210380
XLF,2026-02-06T20:30:00Z,54.1700,54.3450,54.1650,54.2600,11449973
XLF,2026-02-09T14:30:00Z,54.0800,54.3900,54.0400,54.2800,8913343
XLF,2026-02-09T15:30:00Z,54.2850,54.3650,54.1300,54.1850,2628350
XLF,2026-02-09T16:30:00Z,54.1850,54.2200,54.0600,54.1350,2201276
XLF,2026-02-09T17:30:00Z,54.1350,54.1700,54.0350,54.1050,2812043
XLF,2026-02-09T18:30:00Z,54.1100,54.1950,54.0900,54.1600,3081788
XLF,2026-02-09T19:30:00Z,54.1550,54.1600,54.0000,54.0050,3612128
XLF,2026-02-09T20:30:00Z,54.0050,54.0100,53.9000,53.9250,7252630
XLF,2026-02-10T14:30:00Z,53.7000,54.2500,53.7000,54.1961,8782481
XLF,2026-02-10T15:30:00Z,54.1950,54.2550,53.6100,53.7650,8953850
XLF,2026-02-10T16:30:00Z,53.7700,53.9000,53.7100,53.7150,6559341
XLF,2026-02-10T17:30:00Z,53.7150,53.7250,53.3300,53.3300,5790022
XLF,2026-02-10T18:30:00Z,53.3350,53.4100,53.1150,53.4050,10910594
XLF,2026-02-10T19:30:00Z,53.4100,53.6100,53.3500,53.5650,7114311
XLF,2026-02-10T20:30:00Z,53.5650,53.6200,53.5000,53.5300,7961540
XLF,2026-02-11T14:30:00Z,53.6700,53.9300,53.0000,53.0700,17743809
XLF,2026-02-11T15:30:00Z,53.0650,53.1050,52.7601,52.9350,10935685
XLF,2026-02-11T16:30:00Z,52.9350,53.1150,52.8950,52.9250,4613111
XLF,2026-02-11T17:30:00Z,52.9250,52.9950,52.8100,52.8900,4615651
XLF,2026-02-11T18:30:00Z,52.8900,52.9200,52.6900,52.8450,6566820
XLF,2026-02-11T19:30:00Z,52.8450,52.9450,52.8100,52.8400,4185216
XLF,2026-02-11T20:30:00Z,52.8400,52.8800,52.7300,52.7300,9276548
XLF,2026-02-12T14:30:00Z,52.9000,53.1100,52.6300,52.6500,10064874
XLF,2026-02-12T15:30:00Z,52.6550,52.6650,51.6500,51.7650,17506776
XLF,2026-02-12T16:30:00Z,51.7650,51.8750,51.4300,51.5650,14522297
XLF,2026-02-12T17:30:00Z,51.5650,51.7700,51.5350,51.6450,18081770
XLF,2026-02-12T18:30:00Z,51.6450,52.1000,51.5900,51.9700,12058412
XLF,2026-02-12T19:30:00Z,51.9700,52.1550,51.9240,51.9492,7117562
XLF,2026-02-12T20:30:00Z,51.9450,51.9500,51.6700,51.6800,12355098
XLF,2026-02-13T14:30:00Z,51.5450,51.7600,51.2500,51.5000,16691117
XLF,2026-02-13T15:30:00Z,51.5000,51.7200,51.4200,51.7000,10682381
XLF,2026-02-13T16:30:00Z,51.7100,51.9300,51.6300,51.8350,5576579
XLF,2026-02-13T17:30:00Z,51.8350,51.9100,51.6900,51.8100,5478727
XLF,2026-02-13T18:30:00Z,51.8100,51.8550,51.7000,51.7250,2796575
XLF,2026-02-13T19:30:00Z,51.7250,51.7900,51.5000,51.5361,5442449
XLF,2026-02-13T20:30:00Z,51.5350,51.6800,51.5102,51.6600,8821485
XLF,2026-02-17T14:30:00Z,51.8150,52.4100,51.8150,51.9700,13536542
XLF,2026-02-17T15:30:00Z,51.9700,52.3264,51.9200,52.2250,6967403
XLF,2026-02-17T16:30:00Z,52.2250,52.3400,52.1000,52.2150,8539834
XLF,2026-02-17T17:30:00Z,52.2200,52.2400,52.0200,52.1950,5430881
XLF,2026-02-17T18:30:00Z,52.1950,52.3300,52.1805,52.2450,4993668
XLF,2026-02-17T19:30:00Z,52.2450,52.2800,52.1900,52.2534,3512853
XLF,2026-02-17T20:30:00Z,52.2500,52.2550,52.1400,52.2000,9068843
XLF,2026-02-18T14:30:00Z,52.3450,52.7800,52.2750,52.6650,13492490
XLF,2026-02-18T15:30:00Z,52.6600,52.7200,52.5600,52.6150,4382188
