ticker,session_date,open,high,low,close,volume
PFE,2024-04-22T00:00:00Z,22.4403,22.8719,22.3799,22.6647,35678700
PFE,2024-04-23T00:00:00Z,22.7251,22.8460,22.6043,22.7165,24297800
PFE,2024-04-24T00:00:00Z,22.6561,22.7338,22.4748,22.6733,24547800
PFE,2024-04-25T00:00:00Z,22.6733,22.8114,21.7930,21.8016,47661400
PFE,2024-04-26T00:00:00Z,21.8620,22.0433,21.7498,21.9225,46526500
PFE,2024-04-29T00:00:00Z,22.0778,22.3108,22.0433,22.1296,39995300
PFE,2024-04-30T00:00:00Z,22.1382,22.2936,22.0864,22.1123,38017700
PFE,2024-05-01T00:00:00Z,22.7251,23.6918,22.4576,23.4588,97388900
PFE,2024-05-02T00:00:00Z,23.4846,24.1147,23.4070,23.9076,69649000
PFE,2024-05-03T00:00:00Z,24.0457,24.0888,23.7522,24.0025,60568900
PFE,2024-05-06T00:00:00Z,24.1492,24.4513,24.1320,24.3046,59899700
PFE,2024-05-07T00:00:00Z,24.4168,24.5894,23.6486,23.9680,65606400
PFE,2024-05-08T00:00:00Z,23.9076,24.4599,23.7522,24.3995,39087800
PFE,2024-05-09T00:00:00Z,24.3207,24.7500,23.9352,24.6886,47831100
PFE,2024-05-10T00:00:00Z,24.7412,24.7762,24.4608,24.5397,25849800
PFE,2024-05-13T00:00:00Z,24.6974,25.1004,24.6799,24.9164,39609800
PFE,2024-05-14T00:00:00Z,25.0128,25.1267,24.6974,24.8639,23530900
PFE,2024-05-15T00:00:00Z,24.9602,25.3983,24.9515,25.2493,38376300
PFE,2024-05-16T00:00:00Z,25.2931,25.4333,25.1179,25.3370,40077800
PFE,2024-05-17T00:00:00Z,25.3194,25.3282,24.9777,25.0916,26106400
PFE,2024-05-20T00:00:00Z,25.1092,25.1530,24.9339,24.9953,22423300
PFE,2024-05-21T00:00:00Z,24.9427,25.1179,24.8113,25.0216,28119900
PFE,2024-05-22T00:00:00Z,24.9427,25.9590,24.8989,25.9327,46987500
PFE,2024-05-23T00:00:00Z,25.7838,25.7838,25.1179,25.1354,42031300
PFE,2024-05-24T00:00:00Z,25.1179,25.3983,25.0128,25.3019,22589100
PFE,2024-05-28T00:00:00Z,25.2318,25.3019,24.6448,24.7938,32371200
PFE,2024-05-29T00:00:00Z,24.6711,24.6799,24.2593,24.3732,24241700
PFE,2024-05-30T00:00:00Z,24.4521,24.7062,24.3470,24.7062,23298600
PFE,2024-05-31T00:00:00Z,24.8288,25.1880,24.7412,25.1092,78290100
PFE,2024-06-03T00:00:00Z,25.1092,25.8714,25.0916,25.6786,38177200
PFE,2024-06-04T00:00:00Z,25.6699,26.0466,25.5560,25.8363,46309500
PFE,2024-06-05T00:00:00Z,25.8977,25.9502,25.5560,25.8889,27346700
PFE,2024-06-06T00:00:00Z,25.7224,25.8801,25.2231,25.2318,35360400
PFE,2024-06-07T00:00:00Z,25.1880,25.4508,25.0128,25.0391,27526200
PFE,2024-06-10T00:00:00Z,24.8376,24.8376,24.2068,24.5923,36977900
PFE,2024-06-11T00:00:00Z,24.4871,24.8200,24.4346,24.5572,29573500
PFE,2024-06-12T00:00:00Z,24.6799,24.7324,24.1455,24.2331,32507900
PFE,2024-06-13T00:00:00Z,24.0929,24.2856,23.8301,24.2243,33945200
PFE,2024-06-14T00:00:00Z,24.3119,24.7237,24.0316,24.1192,29461900
PFE,2024-06-17T00:00:00Z,24.0491,24.0754,23.5409,23.6373,32194600
PFE,2024-06-18T00:00:00Z,23.6373,24.0578,23.6110,24.0140,29817800
PFE,2024-06-20T00:00:00Z,23.8301,24.4959,23.7863,24.3032,29693400
PFE,2024-06-21T00:00:00Z,24.3294,24.4346,24.1455,24.3032,52487000
PFE,2024-06-24T00:00:00Z,24.4871,24.8901,24.2944,24.8463,35414100
PFE,2024-06-25T00:00:00Z,24.8814,24.9252,24.4696,24.5222,24721600
PFE,2024-06-26T00:00:00Z,24.4521,24.4696,23.7162,24.0228,30745800
PFE,2024-06-27T00:00:00Z,23.9790,24.3820,23.7162,24.3557,28399600
PFE,2024-06-28T00:00:00Z,24.3382,24.6361,24.2155,24.5134,33189200
PFE,2024-07-01T00:00:00Z,24.4871,25.0829,24.4784,24.7237,26209000
PFE,2024-07-02T00:00:00Z,24.7237,24.7762,24.2593,24.3820,21989800
PFE,2024-07-03T00:00:00Z,24.4608,24.5747,24.1980,24.2681,15180100
PFE,2024-07-05T00:00:00Z,24.3207,24.6098,24.2418,24.5747,17268700
PFE,2024-07-08T00:00:00Z,24.5747,24.6361,24.3470,24.4696,25694400
PFE,2024-07-09T00:00:00Z,24.4258,24.4784,23.9177,24.2856,36867800
PFE,2024-07-10T00:00:00Z,24.3820,24.8901,24.3557,24.8376,29873600
PFE,2024-07-11T00:00:00Z,25.2143,25.6085,24.8989,25.1092,47322600
PFE,2024-07-12T00:00:00Z,25.3194,25.5297,25.2231,25.3370,28397000
PFE,2024-07-15T00:00:00Z,25.4333,25.6436,25.2581,25.4947,30534400
PFE,2024-07-16T00:00:00Z,25.5823,25.8977,25.5122,25.8451,26912100
PFE,2024-07-17T00:00:00Z,25.7750,26.5460,25.6786,26.3094,45395000
PFE,2024-07-18T00:00:00Z,26.2043,26.8877,25.9590,26.0291,47279700
PFE,2024-07-19T00:00:00Z,26.2306,26.2831,25.8889,26.2569,30021200
PFE,2024-07-22T00:00:00Z,26.3795,26.4846,25.7400,25.9327,46483200
PFE,2024-07-23T00:00:00Z,25.9502,25.9677,25.6962,25.8451,25528300
PFE,2024-07-24T00:00:00Z,25.8539,26.2744,25.6786,26.2656,29579400
PFE,2024-07-25T00:00:00Z,26.2569,27.0979,26.2569,26.4408,42296200
PFE,2024-07-26T00:00:00Z,26.7873,27.4359,26.6630,27.3382,35657100
PFE,2024-07-29T00:00:00Z,27.2671,27.4804,27.0450,27.2938,41713700
PFE,2024-07-30T00:00:00Z,27.5514,28.0223,26.4586,27.8890,89857500
PFE,2024-07-31T00:00:00Z,27.7202,27.7735,27.0717,27.1339,40978700
PFE,2024-08-01T00:00:00Z,27.2938,27.3737,26.5741,27.2316,39753100
PFE,2024-08-02T00:00:00Z,27.4359,27.8269,26.6630,27.0361,42364700
PFE,2024-08-05T00:00:00Z,25.8456,26.6630,25.6323,26.4231,37838000
PFE,2024-08-06T00:00:00Z,26.4142,26.6985,25.9877,26.0499,29031800
PFE,2024-08-07T00:00:00Z,26.3253,26.4853,25.5346,25.6323,32866100
PFE,2024-08-08T00:00:00Z,25.7034,25.7745,25.3569,25.5524,32094400
PFE,2024-08-09T00:00:00Z,25.4546,25.5435,25.2770,25.3658,25795600
PFE,2024-08-12T00:00:00Z,25.3925,25.4191,25.1614,25.2770,21141600
PFE,2024-08-13T00:00:00Z,25.3658,25.7212,25.1526,25.6323,34620700
PFE,2024-08-14T00:00:00Z,25.5879,25.9255,25.4724,25.6590,23677700
PFE,2024-08-15T00:00:00Z,25.7034,25.7745,25.3391,25.5080,28676800
PFE,2024-08-16T00:00:00Z,25.4546,25.4546,24.7439,25.1437,50332900
PFE,2024-08-19T00:00:00Z,25.1881,25.6679,25.1259,25.5879,26382500
PFE,2024-08-20T00:00:00Z,25.5879,25.9344,25.5879,25.6768,21301300
PFE,2024-08-21T00:00:00Z,25.7478,25.9166,25.7034,25.7923,16729700
PFE,2024-08-22T00:00:00Z,25.7834,25.8811,25.3569,25.5701,20241500
PFE,2024-08-23T00:00:00Z,25.6057,25.7123,25.4458,25.6768,21885300
PFE,2024-08-26T00:00:00Z,25.6945,25.8100,25.5613,25.6945,16506000
PFE,2024-08-27T00:00:00Z,25.7478,25.8011,25.3747,25.6057,16184600
PFE,2024-08-28T00:00:00Z,25.5701,25.8367,25.4458,25.5435,19874100
PFE,2024-08-29T00:00:00Z,25.6501,25.6679,25.3480,25.5168,19229800
PFE,2024-08-30T00:00:00Z,25.5168,25.8100,25.4724,25.7745,37137600
PFE,2024-09-03T00:00:00Z,25.4546,25.6945,25.0015,25.1437,44499600
PFE,2024-09-04T00:00:00Z,25.1348,25.3569,25.0548,25.2236,23510500
PFE,2024-09-05T00:00:00Z,25.2592,25.5879,25.1881,25.3303,25927200
PFE,2024-09-06T00:00:00Z,25.3747,25.5613,25.1259,25.3747,31214500
PFE,2024-09-09T00:00:00Z,25.3569,26.2898,25.2770,26.1299,36558400
PFE,2024-09-10T00:00:00Z,26.1388,26.4408,25.9344,26.4231,32378800
PFE,2024-09-11T00:00:00Z,26.3698,26.3875,25.8900,26.3520,31943100
PFE,2024-09-12T00:00:00Z,26.2809,26.3964,25.5524,25.9078,32511800
PFE,2024-09-13T00:00:00Z,25.9078,26.0499,25.7567,26.0055,19987700
PFE,2024-09-16T00:00:00Z,26.2720,26.7785,26.1565,26.7163,29224600
PFE,2024-09-17T00:00:00Z,26.6985,26.7785,26.2987,26.5030,27055300
PFE,2024-09-18T00:00:00Z,26.6541,26.7785,26.4142,26.4320,25812800
PFE,2024-09-19T00:00:00Z,26.5563,26.9650,26.2276,26.3520,22653200
PFE,2024-09-20T00:00:00Z,26.2454,26.2543,25.9700,26.1388,56877400
PFE,2024-09-23T00:00:00Z,26.1477,26.1832,25.9255,26.0410,23126200
PFE,2024-09-24T00:00:00Z,25.9877,26.2898,25.8989,26.2098,21446200
PFE,2024-09-25T00:00:00Z,26.2987,26.3964,25.6856,25.7034,30712700
PFE,2024-09-26T00:00:00Z,25.3036,25.7745,25.1526,25.7390,32310400
PFE,2024-09-27T00:00:00Z,25.7834,25.9700,25.6945,25.8456,25013000
PFE,2024-09-30T00:00:00Z,25.8633,25.9344,25.5701,25.7123,27464700
PFE,2024-10-01T00:00:00Z,25.8100,25.8367,25.3480,25.4724,30725100
PFE,2024-10-02T00:00:00Z,25.4102,25.5613,25.2148,25.4191,24957200
PFE,2024-10-03T00:00:00Z,25.3214,25.3391,25.1081,25.1792,25678900
PFE,2024-10-04T00:00:00Z,25.1348,25.4013,25.0904,25.3925,28769000
PFE,2024-10-07T00:00:00Z,26.0943,26.5119,25.8633,25.9433,51426600
PFE,2024-10-08T00:00:00Z,25.9522,26.2010,25.7656,25.9255,29126600
PFE,2024-10-09T00:00:00Z,25.9611,27.0361,25.8545,26.8229,44244800
PFE,2024-10-10T00:00:00Z,26.5563,26.7252,26.0144,26.0677,34347700
PFE,2024-10-11T00:00:00Z,26.0855,26.1565,25.7212,25.9078,29617600
PFE,2024-10-14T00:00:00Z,25.9078,25.9166,25.6323,25.8367,23594200
PFE,2024-10-15T00:00:00Z,25.8456,26.4231,25.8278,26.1565,29009900
PFE,2024-10-16T00:00:00Z,26.2098,26.4942,26.1476,26.3609,28414800
PFE,2024-10-17T00:00:00Z,26.1921,26.2365,25.9611,26.0055,23779200
PFE,2024-10-18T00:00:00Z,26.0321,26.0943,25.8367,25.9611,24244900
PFE,2024-10-21T00:00:00Z,25.9611,25.9611,25.6590,25.7034,23395700
PFE,2024-10-22T00:00:00Z,25.6768,25.7567,25.4102,25.6235,29036400
PFE,2024-10-23T00:00:00Z,25.6501,25.8633,25.4724,25.6412,22217600
PFE,2024-10-24T00:00:00Z,25.6412,25.7478,25.3214,25.4458,31473600
PFE,2024-10-25T00:00:00Z,25.4813,25.5257,25.2681,25.2770,26091100
PFE,2024-10-28T00:00:00Z,25.4102,25.7123,25.3747,25.6412,37922500
PFE,2024-10-29T00:00:00Z,25.7745,25.9166,24.9038,25.2858,102267000
PFE,2024-10-30T00:00:00Z,25.1526,25.4102,25.0459,25.3391,47104000
PFE,2024-10-31T00:00:00Z,25.2769,25.4458,25.1348,25.1437,37909600
PFE,2024-11-01T00:00:00Z,25.3036,25.3569,24.9216,24.9571,46894600
PFE,2024-11-04T00:00:00Z,24.9660,25.0015,24.6372,24.6639,41347800
PFE,2024-11-05T00:00:00Z,24.6461,24.8771,24.5040,24.8683,44175800
PFE,2024-11-06T00:00:00Z,24.8149,24.8683,24.0597,24.3085,65749500
PFE,2024-11-07T00:00:00Z,24.4596,24.5129,24.2908,24.3974,48484800
PFE,2024-11-08T00:00:00Z,24.4605,24.4966,24.0996,24.1086,55951300
PFE,2024-11-11T00:00:00Z,24.1086,24.2079,23.6575,23.6756,54329300
PFE,2024-11-12T00:00:00Z,23.6665,23.8560,23.4139,23.6304,53035200
PFE,2024-11-13T00:00:00Z,23.6665,24.1357,23.4410,24.1086,47983100
PFE,2024-11-14T00:00:00Z,24.1267,24.2259,23.3146,23.4771,45262200
PFE,2024-11-15T00:00:00Z,23.1883,23.1883,22.0876,22.3763,131074400
PFE,2024-11-18T00:00:00Z,22.5297,22.7823,22.2861,22.4304,64221700
PFE,2024-11-19T00:00:00Z,22.2861,22.6560,22.2049,22.6470,52381200
PFE,2024-11-20T00:00:00Z,22.6199,22.6470,22.2409,22.5026,46170800
PFE,2024-11-21T00:00:00Z,22.4394,22.7552,22.3582,22.6740,45048400
PFE,2024-11-22T00:00:00Z,22.7191,23.2334,22.6470,23.1432,41897000
PFE,2024-11-25T00:00:00Z,23.2334,23.8650,23.2244,23.6124,57707600
PFE,2024-11-26T00:00:00Z,23.6034,23.6755,23.1071,23.2515,33001000
PFE,2024-11-27T00:00:00Z,23.2425,23.4139,23.1883,23.3056,28242100
PFE,2024-11-29T00:00:00Z,23.3056,23.6665,23.2515,23.6485,22023000
PFE,2024-12-02T00:00:00Z,23.5222,23.6575,23.2154,23.2966,43866400
PFE,2024-12-03T00:00:00Z,23.3056,23.3688,23.0259,23.0620,49064300
PFE,2024-12-04T00:00:00Z,22.9628,23.0079,22.7191,22.7643,42541500
PFE,2024-12-05T00:00:00Z,22.7643,23.2695,22.6831,23.1883,43647900
PFE,2024-12-06T00:00:00Z,23.2244,23.5492,23.0891,23.2154,31830700
PFE,2024-12-09T00:00:00Z,23.2425,23.8560,23.0801,23.5492,37464800
PFE,2024-12-10T00:00:00Z,23.5492,23.5583,23.0169,23.0710,43280500
PFE,2024-12-11T00:00:00Z,22.8996,23.0169,22.7101,22.7643,39569400
PFE,2024-12-12T00:00:00Z,22.7191,22.9898,22.6109,22.8906,38705100
PFE,2024-12-13T00:00:00Z,22.8635,23.1522,22.7913,23.0801,29043600
PFE,2024-12-16T00:00:00Z,23.0891,23.2334,22.7552,22.7823,40194000
PFE,2024-12-17T00:00:00Z,23.3688,23.8740,23.3327,23.8470,71440300
PFE,2024-12-18T00:00:00Z,23.6304,23.9282,23.3327,23.3598,47575100
PFE,2024-12-19T00:00:00Z,23.1883,23.5402,23.0801,23.2515,50324700
PFE,2024-12-20T00:00:00Z,23.1883,23.9011,23.1883,23.7838,116340100
PFE,2024-12-23T00:00:00Z,23.7838,24.1357,23.6304,24.0996,35350400
PFE,2024-12-24T00:00:00Z,23.9913,24.1538,23.8019,24.1267,19716400
PFE,2024-12-26T00:00:00Z,24.0365,24.1086,23.8921,23.9643,31406000
PFE,2024-12-27T00:00:00Z,23.8470,24.2259,23.8380,24.0184,35218300
PFE,2024-12-30T00:00:00Z,23.8921,23.9823,23.6755,23.8380,32859100
PFE,2024-12-31T00:00:00Z,23.8199,24.0455,23.7838,23.9372,27085500
PFE,2025-01-02T00:00:00Z,24.1357,24.2350,23.9643,24.0094,32899200
PFE,2025-01-03T00:00:00Z,24.0906,24.2169,23.9282,23.9913,33417000
PFE,2025-01-06T00:00:00Z,24.0996,24.5868,23.9643,24.2620,43951000
PFE,2025-01-07T00:00:00Z,24.3703,24.8756,24.3071,24.4786,35030000
PFE,2025-01-08T00:00:00Z,24.4064,24.4876,23.6665,24.2350,35430700
PFE,2025-01-10T00:00:00Z,24.2440,24.4064,24.0816,24.1086,32836900
PFE,2025-01-13T00:00:00Z,24.0455,24.1898,23.7838,24.1808,28359600
PFE,2025-01-14T00:00:00Z,24.1898,24.2440,23.7026,23.8289,25856900
PFE,2025-01-15T00:00:00Z,23.9282,24.0455,23.6485,23.6575,35949700
PFE,2025-01-16T00:00:00Z,23.5222,23.9733,23.4229,23.9011,29981100
PFE,2025-01-17T00:00:00Z,23.8199,23.9643,23.6575,23.7297,35380300
PFE,2025-01-21T00:00:00Z,23.8650,24.0365,23.8109,24.0365,39745600
PFE,2025-01-22T00:00:00Z,23.9192,24.0004,23.4319,23.4680,41890400
PFE,2025-01-23T00:00:00Z,23.4680,23.8921,23.3237,23.8560,40987000
PFE,2025-01-24T00:00:00Z,23.8652,24.0303,23.8101,23.9294,31300200
PFE,2025-01-27T00:00:00Z,24.0670,24.7365,24.0119,24.6356,50648600
PFE,2025-01-28T00:00:00Z,24.5622,24.6356,24.2963,24.5347,40589600
PFE,2025-01-29T00:00:00Z,24.5806,24.8282,24.3696,24.4155,34418200
PFE,2025-01-30T00:00:00Z,24.4522,24.7732,24.3788,24.6815,32289600
PFE,2025-01-31T00:00:00Z,24.7273,24.7732,24.2321,24.3238,37307000
PFE,2025-02-03T00:00:00Z,24.1220,24.2779,23.9844,24.0303,49626200
PFE,2025-02-04T00:00:00Z,23.9385,24.6906,23.4800,23.7276,68748300
PFE,2025-02-05T00:00:00Z,23.8010,24.4797,23.5717,24.2504,50426800
PFE,2025-02-06T00:00:00Z,24.2321,24.2779,23.6451,23.6909,45182000
PFE,2025-02-07T00:00:00Z,23.7184,23.8101,23.4158,23.6084,36512800
PFE,2025-02-10T00:00:00Z,23.6450,23.9569,23.3974,23.7276,39632700
PFE,2025-02-11T00:00:00Z,23.6909,23.7643,23.3516,23.4158,36593300
PFE,2025-02-12T00:00:00Z,23.3699,23.4983,23.0856,23.3607,31671600
PFE,2025-02-13T00:00:00Z,23.3791,23.6084,23.2323,23.5166,30612500
PFE,2025-02-14T00:00:00Z,23.5992,23.6909,23.3607,23.4158,33214600
PFE,2025-02-18T00:00:00Z,23.4891,23.6084,23.3149,23.4433,40499700
PFE,2025-02-19T00:00:00Z,23.4524,23.7735,23.3882,23.7459,37292400
PFE,2025-02-20T00:00:00Z,23.7184,23.9202,23.6175,23.7551,37139000
PFE,2025-02-21T00:00:00Z,23.7459,24.3696,23.7093,24.1220,54611500
PFE,2025-02-24T00:00:00Z,24.2137,24.5255,23.7368,24.4430,43823300
PFE,2025-02-25T00:00:00Z,24.5072,24.7915,24.3421,24.5255,43560100
PFE,2025-02-26T00:00:00Z,24.4705,24.5622,24.1678,24.2320,30103300
PFE,2025-02-27T00:00:00Z,24.1128,24.3054,23.8560,23.9386,28268300
PFE,2025-02-28T00:00:00Z,23.9019,24.2963,23.7643,24.2412,51531700
PFE,2025-03-03T00:00:00Z,24.1862,24.6723,23.8193,24.0761,54048600
PFE,2025-03-04T00:00:00Z,24.0761,24.1312,23.5442,23.6175,51315000
PFE,2025-03-05T00:00:00Z,23.5717,24.0119,23.5350,23.7918,37062400
PFE,2025-03-06T00:00:00Z,23.7826,24.2687,23.7551,24.0670,46998300
PFE,2025-03-07T00:00:00Z,24.2137,24.6631,24.0119,24.5164,54337700
PFE,2025-03-10T00:00:00Z,24.4338,24.9841,24.3421,24.4338,53013500
PFE,2025-03-11T00:00:00Z,24.3696,24.4155,23.7276,23.8377,44841400
PFE,2025-03-12T00:00:00Z,23.7918,23.8193,23.3882,23.5808,37331000
PFE,2025-03-13T00:00:00Z,23.6267,23.9110,23.4158,23.4800,36717900
PFE,2025-03-14T00:00:00Z,23.4983,23.6267,23.3882,23.5900,30298300
PFE,2025-03-17T00:00:00Z,23.6084,23.9844,23.4708,23.8927,32676900
PFE,2025-03-18T00:00:00Z,24.0394,24.2137,23.9386,24.1312,32958700
PFE,2025-03-19T00:00:00Z,24.1495,24.3054,23.9202,24.0394,42522700
PFE,2025-03-20T00:00:00Z,24.0761,24.1220,23.8652,24.0211,35378900
PFE,2025-03-21T00:00:00Z,23.9661,24.3238,23.8560,24.1036,349996500
PFE,2025-03-24T00:00:00Z,23.9386,24.0486,23.7459,23.9752,37944400
PFE,2025-03-25T00:00:00Z,23.9936,24.0303,23.3974,23.4341,47607600
PFE,2025-03-26T00:00:00Z,23.4066,23.5258,23.0489,23.1223,49487400
PFE,2025-03-27T00:00:00Z,23.1131,23.1406,22.7737,22.9388,51302000
PFE,2025-03-28T00:00:00Z,22.9572,23.1314,22.7554,23.1223,32352500
PFE,2025-03-31T00:00:00Z,22.7462,23.3240,22.5719,23.2415,53498100
PFE,2025-04-01T00:00:00Z,23.1956,23.2507,22.4894,22.5077,54444200
PFE,2025-04-02T00:00:00Z,22.4711,22.6912,22.2968,22.6545,41965000
PFE,2025-04-03T00:00:00Z,22.6912,22.8104,22.2693,22.2784,53501800
PFE,2025-04-04T00:00:00Z,21.9574,22.1042,21.0494,21.0678,80002600
PFE,2025-04-07T00:00:00Z,20.3065,21.2420,19.9488,20.7559,86106100
PFE,2025-04-08T00:00:00Z,21.0036,21.0861,19.6645,20.0313,72406000
PFE,2025-04-09T00:00:00Z,19.3618,20.6734,19.1875,20.6275,95954400
PFE,2025-04-10T00:00:00Z,20.4166,20.4257,19.3434,19.8020,72960700
PFE,2025-04-11T00:00:00Z,19.8020,20.1781,19.5177,20.0955,55078100
PFE,2025-04-14T00:00:00Z,20.2515,20.3890,20.0589,20.2882,61900900
PFE,2025-04-15T00:00:00Z,20.3340,21.0311,20.2973,20.5817,51814700
PFE,2025-04-16T00:00:00Z,20.6275,20.8018,20.1322,20.2148,37641200
PFE,2025-04-17T00:00:00Z,20.3157,20.6825,20.2698,20.3065,54073700
PFE,2025-04-21T00:00:00Z,20.2973,20.3340,20.0589,20.2148,32021000
PFE,2025-04-22T00:00:00Z,20.3432,20.6825,20.3157,20.6642,36052600
PFE,2025-04-23T00:00:00Z,20.8935,21.1503,20.3982,20.5358,50781000
PFE,2025-04-24T00:00:00Z,20.5450,20.9669,20.3890,20.8935,35009600
PFE,2025-04-25T00:00:00Z,20.8843,21.1962,20.6183,21.0219,35847700
PFE,2025-04-28T00:00:00Z,21.1228,21.3613,21.0036,21.1411,55888900
PFE,2025-04-29T00:00:00Z,20.9394,22.1225,20.6000,21.8199,98540200
PFE,2025-04-30T00:00:00Z,22.1959,22.4160,21.9941,22.3885,53941700
PFE,2025-05-01T00:00:00Z,22.2876,22.3151,21.8290,21.9483,46891700
PFE,2025-05-02T00:00:00Z,22.2693,22.2876,21.9849,22.1959,41685800
PFE,2025-05-05T00:00:00Z,22.1959,22.2418,21.8749,21.8932,40811800
PFE,2025-05-06T00:00:00Z,21.8565,21.9116,20.9577,20.9852,60872600
PFE,2025-05-07T00:00:00Z,21.0861,21.1778,20.8385,20.9027,48270500
PFE,2025-05-08T00:00:00Z,20.9302,21.1778,20.6459,21.0678,55669800
PFE,2025-05-09T00:00:00Z,21.0397,21.1238,20.8060,20.8247,39059800
PFE,2025-05-12T00:00:00Z,20.7780,21.6379,20.7313,21.5818,77480900
PFE,2025-05-13T00:00:00Z,21.4042,21.4790,21.0210,21.3762,41193200
PFE,2025-05-14T00:00:00Z,21.3669,21.4042,20.5350,20.5817,59394000
PFE,2025-05-15T00:00:00Z,20.7500,21.1238,20.6472,21.1238,51800100
PFE,2025-05-16T00:00:00Z,21.1706,21.3575,20.9836,21.3388,37786800
PFE,2025-05-19T00:00:00Z,21.2547,21.5258,21.1612,21.4977,31513700
PFE,2025-05-20T00:00:00Z,21.6566,22.1520,21.6473,21.9837,57047500
PFE,2025-05-21T00:00:00Z,21.9370,21.9464,21.5351,21.5351,42984700
PFE,2025-05-22T00:00:00Z,21.5351,21.6473,21.3201,21.5351,38602800
PFE,2025-05-23T00:00:00Z,21.4510,21.8622,21.3856,21.7968,35405400
PFE,2025-05-27T00:00:00Z,22.0118,22.1146,21.8435,22.0679,36155400
PFE,2025-05-28T00:00:00Z,22.0679,22.0959,21.6005,21.6660,36737200
PFE,2025-05-29T00:00:00Z,21.8062,21.9183,21.6473,21.9183,26091400
PFE,2025-05-30T00:00:00Z,21.9464,22.0772,21.6473,21.9557,56618600
PFE,2025-06-02T00:00:00Z,22.0024,22.0211,21.7033,21.9277,30443900
PFE,2025-06-03T00:00:00Z,21.8529,22.0024,21.5538,21.8249,37887100
PFE,2025-06-04T00:00:00Z,21.8809,22.0024,21.8249,21.8622,24500100
PFE,2025-06-05T00:00:00Z,21.9090,21.9090,21.5725,21.6099,33173600
PFE,2025-06-06T00:00:00Z,21.7501,22.0398,21.7314,21.8249,30426200
PFE,2025-06-09T00:00:00Z,21.9090,22.5633,21.8903,22.4044,42542600
PFE,2025-06-10T00:00:00Z,22.4044,22.8250,22.3950,22.7128,40439200
PFE,2025-06-11T00:00:00Z,22.7408,23.0773,22.7315,22.8810,38558700
PFE,2025-06-12T00:00:00Z,22.9278,23.2549,22.9278,23.2175,42465400
PFE,2025-06-13T00:00:00Z,23.1708,23.3203,22.8624,22.9371,46368400
PFE,2025-06-16T00:00:00Z,22.8997,22.9839,22.6941,22.8063,35102100
PFE,2025-06-17T00:00:00Z,22.6848,22.7315,22.3483,22.4324,40408800
PFE,2025-06-18T00:00:00Z,22.3950,22.5072,22.2174,22.3202,37076200
PFE,2025-06-20T00:00:00Z,22.4324,22.5165,22.2174,22.4044,63098100
PFE,2025-06-23T00:00:00Z,22.3109,22.5165,22.2174,22.4604,31959100
PFE,2025-06-24T00:00:00Z,22.5633,22.8063,22.5352,22.7221,34404200
PFE,2025-06-25T00:00:00Z,22.6287,22.7782,22.4978,22.6754,25603300
PFE,2025-06-26T00:00:00Z,22.7315,22.8343,22.5819,22.6567,31835300
PFE,2025-06-27T00:00:00Z,22.7595,22.8250,22.5072,22.6100,39528800
PFE,2025-06-30T00:00:00Z,22.6287,22.7876,22.5446,22.6567,44730900
PFE,2025-07-01T00:00:00Z,22.6941,23.6942,22.6754,23.4045,59259900
PFE,2025-07-02T00:00:00Z,23.4886,23.7036,23.3951,23.6662,36772100
PFE,2025-07-03T00:00:00Z,23.6942,23.8531,23.5727,23.7223,27104600
PFE,2025-07-07T00:00:00Z,23.7036,23.8625,23.4979,23.5914,34905900
PFE,2025-07-08T00:00:00Z,23.5914,24.2644,23.5634,23.9466,51275800
PFE,2025-07-09T00:00:00Z,24.0120,24.1522,23.6849,23.8905,38362200
PFE,2025-07-10T00:00:00Z,23.9092,24.3485,23.8718,24.0961,39499200
PFE,2025-07-11T00:00:00Z,23.9746,24.0401,23.7596,23.9746,34864400
PFE,2025-07-14T00:00:00Z,23.9092,23.9559,23.6849,23.6942,25918000
PFE,2025-07-15T00:00:00Z,23.6849,23.7783,22.9278,23.0026,54458000
PFE,2025-07-16T00:00:00Z,23.0680,23.3297,22.9278,23.0026,44218200
PFE,2025-07-17T00:00:00Z,22.8904,23.1614,22.8530,22.9745,47393900
PFE,2025-07-18T00:00:00Z,23.0960,23.1615,22.7969,22.8717,36309400
PFE,2025-07-21T00:00:00Z,22.9839,23.0399,22.6754,22.6754,33663400
PFE,2025-07-22T00:00:00Z,22.7782,23.4979,22.7502,23.4979,48091600
PFE,2025-07-23T00:00:00Z,23.7223,23.8625,23.6008,23.7036,42073300
PFE,2025-07-24T00:00:00Z,23.7316,23.8718,23.6101,23.6942,25672400
PFE,2025-07-25T00:00:00Z,23.7418,23.7418,23.4090,23.5706,35643400
PFE,2025-07-28T00:00:00Z,23.4660,23.5136,23.0477,23.1142,31096600
PFE,2025-07-29T00:00:00Z,23.1142,23.1332,22.7529,23.1047,38499800
PFE,2025-07-30T00:00:00Z,23.1237,23.1998,22.6293,22.6388,35649500
PFE,2025-07-31T00:00:00Z,22.4391,22.6673,22.0018,22.1444,62768300
PFE,2025-08-01T00:00:00Z,22.1539,22.3631,21.9733,22.3346,51332700
PFE,2025-08-04T00:00:00Z,22.2870,22.5152,22.2490,22.3726,57010700
PFE,2025-08-05T00:00:00Z,23.0762,23.6657,23.0762,23.5326,113955100
PFE,2025-08-06T00:00:00Z,23.4660,23.4946,22.6864,22.7529,65689200
PFE,2025-08-07T00:00:00Z,22.9811,23.2664,22.7624,23.0382,45494400
